<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.01.11	02:00:00	1.05522	1.06230	1.04536	1.05574	123397	3674856000	0
2017.01.11	03:00:00	1.05574	1.05656	1.05493	1.05577	4979	3532335000	7
2017.01.11	04:00:00	1.05577	1.05603	1.05423	1.05458	5294	4907105000	7
2017.01.11	05:00:00	1.05458	1.05496	1.05359	1.05450	5244	5070788000	7
2017.01.11	06:00:00	1.05452	1.05504	1.05403	1.05500	4385	3658271000	7
2017.01.11	07:00:00	1.05500	1.05522	1.05454	1.05494	3989	3460030000	7
2017.01.11	08:00:00	1.05492	1.05665	1.05492	1.05621	4653	4531957000	7
2017.01.11	09:00:00	1.05621	1.05629	1.05526	1.05579	5651	5144447000	7
2017.01.11	10:00:00	1.05578	1.05593	1.05457	1.05575	6576	4838380000	7
2017.01.11	11:00:00	1.05576	1.05584	1.05300	1.05348	6385	4843651000	7
2017.01.11	12:00:00	1.05349	1.05358	1.05153	1.05219	6344	4731458000	7
2017.01.11	13:00:00	1.05219	1.05247	1.05130	1.05187	5628	4446233000	7
2017.01.11	14:00:00	1.05187	1.05203	1.04996	1.05013	7587	6147933000	7
2017.01.11	15:00:00	1.05015	1.05151	1.04937	1.05127	8162	6400134000	7
2017.01.11	16:00:00	1.05127	1.05153	1.04775	1.04806	9899	7468469000	7
2017.01.11	17:00:00	1.04809	1.04818	1.04534	1.04737	11979	9399723000	7
2017.01.11	18:00:00	1.04739	1.05408	1.04579	1.04986	18654	13207358000	7
2017.01.11	19:00:00	1.04992	1.05722	1.04725	1.05580	17562	14162097000	7
2017.01.11	20:00:00	1.05582	1.06226	1.05542	1.06031	19104	15466400000	7
2017.01.11	21:00:00	1.06035	1.06136	1.05702	1.05762	10696	9169662000	7
2017.01.11	22:00:00	1.05761	1.05776	1.05637	1.05724	6733	7092316000	7
2017.01.11	23:00:00	1.05724	1.05843	1.05724	1.05814	2828	2862238000	7
2017.01.12	00:00:00	1.05794	1.05838	1.05770	1.05828	1818	1031089000	7
2017.01.12	01:00:00	1.05831	1.05987	1.05772	1.05938	3726	2760045000	7
2017.01.12	02:00:00	1.05947	1.06847	1.05710	1.05813	133986	4372570000	0
2017.01.12	03:00:00	1.05813	1.05926	1.05754	1.05835	6389	5005084000	7
2017.01.12	04:00:00	1.05834	1.06094	1.05823	1.05983	7495	5780043000	7
2017.01.12	05:00:00	1.05983	1.06134	1.05936	1.06109	6240	5397872000	7
2017.01.12	06:00:00	1.06108	1.06124	1.05981	1.05994	5371	5398694000	7
2017.01.12	07:00:00	1.05994	1.06109	1.05945	1.06107	4543	4266864000	7
2017.01.12	08:00:00	1.06107	1.06382	1.06045	1.06373	6919	5535520000	7
2017.01.12	09:00:00	1.06370	1.06427	1.06270	1.06291	9104	7012127000	7
2017.01.12	10:00:00	1.06291	1.06642	1.06270	1.06429	12560	9474102000	7
2017.01.12	11:00:00	1.06428	1.06448	1.06272	1.06406	10242	7904829000	7
2017.01.12	12:00:00	1.06405	1.06425	1.06194	1.06378	8401	6393582000	7
2017.01.12	13:00:00	1.06378	1.06520	1.06369	1.06517	7206	5319749000	7
2017.01.12	14:00:00	1.06518	1.06844	1.06511	1.06742	9909	6469003000	7
2017.01.12	15:00:00	1.06743	1.06821	1.06429	1.06522	11241	8228095000	7
2017.01.12	16:00:00	1.06522	1.06587	1.06325	1.06582	11236	7770851000	7
2017.01.12	17:00:00	1.06583	1.06752	1.06371	1.06522	12875	9281853000	7
2017.01.12	18:00:00	1.06523	1.06673	1.06476	1.06652	10798	8217005000	7
2017.01.12	19:00:00	1.06652	1.06685	1.06452	1.06481	6854	5406745000	7
2017.01.12	20:00:00	1.06481	1.06514	1.06301	1.06414	7388	6144282000	7
2017.01.12	21:00:00	1.06414	1.06423	1.06211	1.06260	6172	4368727000	7
2017.01.12	22:00:00	1.06259	1.06288	1.06103	1.06229	5818	4969298000	7
2017.01.12	23:00:00	1.06227	1.06246	1.06112	1.06120	2060	1898152000	7
2017.01.13	00:00:00	1.06119	1.06184	1.06109	1.06116	1890	1018544000	7
2017.01.13	01:00:00	1.06116	1.06159	1.06060	1.06152	3695	2322782000	7
2017.01.13	02:00:00	1.06160	1.06735	1.05962	1.06090	98305	3155482000	0
2017.01.13	03:00:00	1.06090	1.06192	1.06078	1.06158	4912	3736738000	7
2017.01.13	04:00:00	1.06158	1.06186	1.06034	1.06049	4440	3649405000	7
2017.01.13	05:00:00	1.06051	1.06118	1.06036	1.06075	4069	3988302000	7
2017.01.13	06:00:00	1.06075	1.06174	1.06051	1.06170	3181	2988419000	7
2017.01.13	07:00:00	1.06170	1.06170	1.06120	1.06168	3003	3006466000	7
2017.01.13	08:00:00	1.06167	1.06298	1.06140	1.06290	4909	4547577000	7
2017.01.13	09:00:00	1.06290	1.06406	1.06236	1.06308	7285	5450482000	7
2017.01.13	10:00:00	1.06308	1.06432	1.06248	1.06339	8601	5794409000	7
2017.01.13	11:00:00	1.06341	1.06506	1.06272	1.06439	6004	3719335000	7
2017.01.13	12:00:00	1.06439	1.06538	1.06401	1.06437	6025	4821753000	7
2017.01.13	13:00:00	1.06438	1.06574	1.06431	1.06455	5896	5027454000	7
2017.01.13	14:00:00	1.06456	1.06584	1.06428	1.06447	5630	3406339000	7
2017.01.13	15:00:00	1.06451	1.06730	1.06199	1.06449	12844	8503945000	7
2017.01.13	16:00:00	1.06451	1.06522	1.06008	1.06043	13374	7643219000	7
2017.01.13	17:00:00	1.06043	1.06293	1.05959	1.06227	11614	6782342000	7
2017.01.13	18:00:00	1.06233	1.06307	1.06116	1.06240	8364	6947620000	7
2017.01.13	19:00:00	1.06241	1.06414	1.06217	1.06370	6280	5301022000	7
2017.01.13	20:00:00	1.06370	1.06441	1.06291	1.06317	4602	4097188000	7
2017.01.13	21:00:00	1.06317	1.06525	1.06296	1.06434	4497	3977971000	7
2017.01.13	22:00:00	1.06433	1.06471	1.06353	1.06366	3500	2711386000	7
2017.01.13	23:00:00	1.06363	1.06445	1.06363	1.06389	1612	1083916000	7
2017.01.15	02:00:00	1.06241	1.06357	1.06129	1.06274	4281	0	0
2017.01.16	00:00:00	1.06276	1.06285	1.06130	1.06222	1499	974541000	7
2017.01.16	01:00:00	1.06222	1.06355	1.06208	1.06269	3869	2923901000	7
2017.01.16	02:00:00	1.06275	1.06344	1.05796	1.06283	86069	2798519000	0
2017.01.16	03:00:00	1.06283	1.06300	1.06156	1.06202	4463	3722894000	7
2017.01.16	04:00:00	1.06200	1.06270	1.06103	1.06212	5279	4256006000	7
2017.01.16	05:00:00	1.06213	1.06226	1.06059	1.06105	3992	3466036000	7
2017.01.16	06:00:00	1.06103	1.06149	1.06047	1.06144	3687	3507169000	7
2017.01.16	07:00:00	1.06143	1.06223	1.06108	1.06203	5011	5039314000	7
2017.01.16	08:00:00	1.06205	1.06291	1.06168	1.06176	5055	4438948000	7
2017.01.16	09:00:00	1.06176	1.06224	1.06040	1.06132	6602	5608699000	7
2017.01.16	10:00:00	1.06130	1.06171	1.05791	1.05826	9458	6705864000	7
2017.01.16	11:00:00	1.05826	1.05975	1.05799	1.05896	8040	5319570000	7
2017.01.16	12:00:00	1.05895	1.05952	1.05828	1.05856	5746	4004611000	7
2017.01.16	13:00:00	1.05856	1.05978	1.05789	1.05934	5921	3858898000	7
2017.01.16	14:00:00	1.05935	1.05982	1.05850	1.05902	5419	4118330000	7
2017.01.16	15:00:00	1.05906	1.06008	1.05896	1.05923	5035	3723214000	7
2017.01.16	16:00:00	1.05923	1.06084	1.05891	1.06063	5412	4154173000	7
2017.01.16	17:00:00	1.06062	1.06080	1.05922	1.06056	5076	3654420000	7
2017.01.16	18:00:00	1.06057	1.06082	1.05904	1.05997	4734	3622588000	7
2017.01.16	19:00:00	1.05997	1.06081	1.05972	1.06040	2464	1973258000	7
2017.01.16	20:00:00	1.06039	1.06047	1.05969	1.05988	1988	1712535000	7
2017.01.16	21:00:00	1.05984	1.06047	1.05973	1.06020	3044	2643015000	7
2017.01.16	22:00:00	1.06021	1.06048	1.05955	1.05986	5053	3600679000	7
2017.01.16	23:00:00	1.05986	1.06034	1.05976	1.06019	6240	6010443000	7
2017.01.17	00:00:00	1.06004	1.06036	1.05966	1.05977	1059	735579000	7
2017.01.17	01:00:00	1.05978	1.06072	1.05975	1.06019	2467	1471192000	7
2017.01.17	02:00:00	1.06022	1.07191	1.06007	1.06059	122673	3077042000	0
2017.01.17	03:00:00	1.06058	1.06103	1.06005	1.06021	4143	3465970000	7
2017.01.17	04:00:00	1.06020	1.06211	1.06020	1.06200	4254	3943631000	7
2017.01.17	05:00:00	1.06200	1.06300	1.06142	1.06241	3967	3551185000	7
2017.01.17	06:00:00	1.06244	1.06431	1.06224	1.06395	5505	5203693000	7
2017.01.17	07:00:00	1.06395	1.06588	1.06395	1.06571	6079	5365773000	7
2017.01.17	08:00:00	1.06569	1.06653	1.06465	1.06544	6625	5241787000	7
2017.01.17	09:00:00	1.06544	1.06584	1.06399	1.06543	8116	6239853000	7
2017.01.17	10:00:00	1.06543	1.06713	1.06540	1.06624	9556	6944512000	7
2017.01.17	11:00:00	1.06624	1.06815	1.06546	1.06779	9483	7297113000	7
2017.01.17	12:00:00	1.06777	1.06815	1.06573	1.06794	8498	6342390000	7
2017.01.17	13:00:00	1.06797	1.07190	1.06792	1.07090	13134	9669767000	7
2017.01.17	14:00:00	1.07090	1.07122	1.06830	1.06835	14924	10923570000	7
2017.01.17	15:00:00	1.06834	1.06931	1.06670	1.06913	14363	12053216000	7
2017.01.17	16:00:00	1.06915	1.07163	1.06894	1.07149	14214	11076008000	7
2017.01.17	17:00:00	1.07149	1.07161	1.06905	1.06942	12297	9249794000	7
2017.01.17	18:00:00	1.06944	1.07126	1.06892	1.06941	8932	7153613000	7
2017.01.17	19:00:00	1.06942	1.07066	1.06931	1.06988	5042	4402760000	7
2017.01.17	20:00:00	1.06988	1.07032	1.06941	1.07029	3415	2829671000	7
2017.01.17	21:00:00	1.07028	1.07128	1.07028	1.07085	5517	4877935000	7
2017.01.17	22:00:00	1.07086	1.07104	1.07004	1.07044	3510	3096196000	7
2017.01.17	23:00:00	1.07044	1.07123	1.07044	1.07119	1878	1298902000	7
2017.01.18	00:00:00	1.07105	1.07150	1.07083	1.07104	1496	873202000	7
2017.01.18	01:00:00	1.07105	1.07127	1.06956	1.06963	2427	1339369000	7
2017.01.18	02:00:00	1.06968	1.07123	1.06243	1.07088	107376	3571142000	0
2017.01.18	03:00:00	1.07090	1.07121	1.06912	1.06986	5433	4292669000	7
2017.01.18	04:00:00	1.06986	1.06986	1.06879	1.06929	4721	3693015000	7
2017.01.18	05:00:00	1.06931	1.06999	1.06925	1.06973	3918	3552940000	7
2017.01.18	06:00:00	1.06974	1.06996	1.06928	1.06973	3672	2870289000	7
2017.01.18	07:00:00	1.06973	1.06997	1.06809	1.06843	5104	4239460000	7
2017.01.18	08:00:00	1.06842	1.06913	1.06781	1.06799	4803	4303977000	7
2017.01.18	09:00:00	1.06798	1.06851	1.06755	1.06776	6512	5717043000	7
2017.01.18	10:00:00	1.06776	1.07042	1.06759	1.06910	8778	7038302000	7
2017.01.18	11:00:00	1.06909	1.06956	1.06844	1.06951	6697	5161075000	7
2017.01.18	12:00:00	1.06952	1.06961	1.06795	1.06852	6984	5356880000	7
2017.01.18	13:00:00	1.06851	1.06881	1.06788	1.06863	5571	4252146000	7
2017.01.18	14:00:00	1.06865	1.06882	1.06646	1.06651	5911	4877078000	7
2017.01.18	15:00:00	1.06655	1.06731	1.06551	1.06679	10775	9257277000	7
2017.01.18	16:00:00	1.06680	1.06889	1.06645	1.06840	9712	7591252000	7
2017.01.18	17:00:00	1.06841	1.07026	1.06802	1.06948	10257	7959594000	7
2017.01.18	18:00:00	1.06948	1.06958	1.06763	1.06821	8114	7016516000	7
2017.01.18	19:00:00	1.06821	1.06916	1.06750	1.06826	5543	5186236000	7
2017.01.18	20:00:00	1.06826	1.06831	1.06632	1.06661	5464	5111431000	7
2017.01.18	21:00:00	1.06662	1.06714	1.06600	1.06714	4176	4186223000	7
2017.01.18	22:00:00	1.06716	1.06716	1.06297	1.06375	11407	9658726000	7
2017.01.18	23:00:00	1.06375	1.06384	1.06287	1.06289	2733	2327623000	7
2017.01.19	00:00:00	1.06284	1.06347	1.06271	1.06328	1696	865337000	7
2017.01.19	01:00:00	1.06326	1.06349	1.06240	1.06276	3516	2629325000	7
2017.01.19	02:00:00	1.06280	1.06766	1.05892	1.06252	119706	4411445000	0
2017.01.19	03:00:00	1.06253	1.06325	1.06227	1.06276	5284	4605563000	7
2017.01.19	04:00:00	1.06276	1.06416	1.06266	1.06370	5636	5470800000	7
2017.01.19	05:00:00	1.06369	1.06449	1.06343	1.06385	4799	4292758000	7
2017.01.19	06:00:00	1.06385	1.06428	1.06366	1.06402	3381	2800434000	7
2017.01.19	07:00:00	1.06402	1.06406	1.06320	1.06387	4148	4043251000	7
2017.01.19	08:00:00	1.06385	1.06434	1.06328	1.06418	3935	3922523000	7
2017.01.19	09:00:00	1.06418	1.06467	1.06321	1.06416	7682	6750060000	7
2017.01.19	10:00:00	1.06416	1.06550	1.06374	1.06547	9148	6805920000	7
2017.01.19	11:00:00	1.06548	1.06701	1.06519	1.06604	8836	7027331000	7
2017.01.19	12:00:00	1.06604	1.06624	1.06530	1.06557	6303	5140339000	7
2017.01.19	13:00:00	1.06556	1.06647	1.06530	1.06637	5479	4580320000	7
2017.01.19	14:00:00	1.06636	1.06689	1.06574	1.06688	6792	5097545000	7
2017.01.19	15:00:00	1.06685	1.06763	1.06025	1.06190	15027	9905913000	7
2017.01.19	16:00:00	1.06189	1.06224	1.05888	1.05907	16221	9542743000	7
2017.01.19	17:00:00	1.05907	1.06216	1.05890	1.06090	13449	10418891000	7
2017.01.19	18:00:00	1.06094	1.06367	1.06094	1.06296	10781	9243046000	7
2017.01.19	19:00:00	1.06296	1.06330	1.06144	1.06317	7126	6343511000	7
2017.01.19	20:00:00	1.06317	1.06410	1.06179	1.06261	6573	6241310000	7
2017.01.19	21:00:00	1.06261	1.06601	1.06253	1.06592	7186	7437023000	7
2017.01.19	22:00:00	1.06593	1.06691	1.06546	1.06602	6630	5452024000	7
2017.01.19	23:00:00	1.06601	1.06654	1.06571	1.06627	2054	1821908000	7
2017.01.20	00:00:00	1.06622	1.06648	1.06562	1.06579	1643	1038081000	7
2017.01.20	01:00:00	1.06592	1.06616	1.06558	1.06591	3602	2388757000	7
2017.01.20	02:00:00	1.06592	1.07094	1.06251	1.06534	113058	3694416000	0
2017.01.20	03:00:00	1.06533	1.06874	1.06532	1.06809	6484	4862792000	7
2017.01.20	04:00:00	1.06809	1.06835	1.06744	1.06768	4267	3958959000	7
2017.01.20	05:00:00	1.06768	1.06931	1.06768	1.06848	4818	4186883000	7
2017.01.20	06:00:00	1.06844	1.06855	1.06779	1.06798	3416	3174661000	7
2017.01.20	07:00:00	1.06798	1.06810	1.06709	1.06721	3897	3608406000	7
2017.01.20	08:00:00	1.06720	1.06858	1.06720	1.06823	4416	3844275000	7
2017.01.20	09:00:00	1.06821	1.06917	1.06708	1.06717	7449	6590855000	7
2017.01.20	10:00:00	1.06716	1.06832	1.06605	1.06630	8963	7552788000	7
2017.01.20	11:00:00	1.06629	1.06665	1.06419	1.06460	8351	7607599000	7
2017.01.20	12:00:00	1.06458	1.06471	1.06272	1.06367	7552	6722212000	7
2017.01.20	13:00:00	1.06370	1.06412	1.06283	1.06383	6747	6211204000	7
2017.01.20	14:00:00	1.06383	1.06462	1.06256	1.06274	6183	5961713000	7
2017.01.20	15:00:00	1.06274	1.06570	1.06248	1.06562	8994	8177476000	7
2017.01.20	16:00:00	1.06561	1.06664	1.06515	1.06548	9177	7715784000	7
2017.01.20	17:00:00	1.06548	1.06830	1.06547	1.06784	10028	8719890000	7
2017.01.20	18:00:00	1.06784	1.06827	1.06636	1.06787	8652	8219693000	7
2017.01.20	19:00:00	1.06786	1.06946	1.06629	1.06743	16403	14860544000	7
2017.01.20	20:00:00	1.06740	1.06830	1.06654	1.06812	7384	7346715000	7
2017.01.20	21:00:00	1.06809	1.07090	1.06799	1.07048	8631	8563023000	7
2017.01.20	22:00:00	1.07049	1.07057	1.06892	1.06958	7006	7222425000	7
2017.01.20	23:00:00	1.06958	1.07045	1.06918	1.07038	2252	1845038000	7
2017.01.22	02:00:00	1.06895	1.07166	1.06895	1.07126	5170	0	0
2017.01.23	00:00:00	1.06930	1.07052	1.06930	1.07028	1459	1017439000	7
2017.01.23	01:00:00	1.07028	1.07164	1.07028	1.07123	6084	4788043000	7
2017.01.23	02:00:00	1.07126	1.07721	1.07064	1.07235	115264	4938367000	0
2017.01.23	03:00:00	1.07235	1.07445	1.07210	1.07438	5913	5105085000	7
2017.01.23	04:00:00	1.07439	1.07457	1.07385	1.07450	6274	5805683000	7
2017.01.23	05:00:00	1.07452	1.07495	1.07420	1.07436	4268	4061968000	7
2017.01.23	06:00:00	1.07434	1.07456	1.07365	1.07368	3644	3165781000	7
2017.01.23	07:00:00	1.07370	1.07480	1.07346	1.07479	4818	4810600000	7
2017.01.23	08:00:00	1.07481	1.07544	1.07398	1.07415	6821	6404196000	7
2017.01.23	09:00:00	1.07415	1.07538	1.07395	1.07420	8283	7510697000	7
2017.01.23	10:00:00	1.07420	1.07492	1.07255	1.07275	8379	7114812000	7
2017.01.23	11:00:00	1.07275	1.07327	1.07225	1.07254	6300	5325887000	7
2017.01.23	12:00:00	1.07260	1.07446	1.07260	1.07374	6294	5081253000	7
2017.01.23	13:00:00	1.07377	1.07386	1.07260	1.07291	6519	5305619000	7
2017.01.23	14:00:00	1.07290	1.07435	1.07271	1.07341	6756	5881714000	7
2017.01.23	15:00:00	1.07340	1.07374	1.07090	1.07298	9121	7479783000	7
2017.01.23	16:00:00	1.07298	1.07331	1.07059	1.07252	13298	10141591000	7
2017.01.23	17:00:00	1.07252	1.07518	1.07249	1.07474	11750	8391708000	7
2017.01.23	18:00:00	1.07474	1.07481	1.07265	1.07395	10173	8051026000	7
2017.01.23	19:00:00	1.07395	1.07418	1.07196	1.07269	7150	6896656000	7
2017.01.23	20:00:00	1.07266	1.07366	1.07249	1.07357	5056	4827249000	7
2017.01.23	21:00:00	1.07356	1.07493	1.07354	1.07455	4663	4423065000	7
2017.01.23	22:00:00	1.07455	1.07514	1.07411	1.07431	3249	2977270000	7
2017.01.23	23:00:00	1.07434	1.07688	1.07425	1.07673	3782	3082517000	7
2017.01.24	00:00:00	1.07647	1.07719	1.07611	1.07716	2038	1093731000	7
2017.01.24	01:00:00	1.07716	1.07717	1.07579	1.07588	3454	2605338000	7
2017.01.24	02:00:00	1.07589	1.07749	1.07203	1.07595	105832	3553126000	0
2017.01.24	03:00:00	1.07594	1.07597	1.07449	1.07541	6148	5537521000	7
2017.01.24	04:00:00	1.07540	1.07666	1.07537	1.07583	4893	4672091000	7
2017.01.24	05:00:00	1.07583	1.07705	1.07555	1.07596	5564	5266773000	7
2017.01.24	06:00:00	1.07596	1.07623	1.07489	1.07508	5162	4438485000	7
2017.01.24	07:00:00	1.07508	1.07596	1.07480	1.07549	4505	4466796000	7
2017.01.24	08:00:00	1.07549	1.07566	1.07374	1.07407	5223	5038645000	7
2017.01.24	09:00:00	1.07407	1.07494	1.07335	1.07374	7542	7139423000	7
2017.01.24	10:00:00	1.07373	1.07525	1.07366	1.07473	7812	6882211000	7
2017.01.24	11:00:00	1.07473	1.07514	1.07347	1.07401	9371	8322022000	7
2017.01.24	12:00:00	1.07404	1.07436	1.07283	1.07294	6586	5739445000	7
2017.01.24	13:00:00	1.07294	1.07439	1.07250	1.07428	6453	6020712000	7
2017.01.24	14:00:00	1.07428	1.07472	1.07390	1.07415	6454	5739649000	7
2017.01.24	15:00:00	1.07415	1.07567	1.07401	1.07470	7434	6317432000	7
2017.01.24	16:00:00	1.07469	1.07661	1.07429	1.07605	9052	7289392000	7
2017.01.24	17:00:00	1.07606	1.07745	1.07484	1.07521	10335	7927219000	7
2017.01.24	18:00:00	1.07525	1.07578	1.07460	1.07480	8230	7262774000	7
2017.01.24	19:00:00	1.07482	1.07605	1.07478	1.07561	5077	4684156000	7
2017.01.24	20:00:00	1.07562	1.07579	1.07335	1.07344	5657	4724028000	7
2017.01.24	21:00:00	1.07342	1.07342	1.07214	1.07220	4720	4273763000	7
2017.01.24	22:00:00	1.07220	1.07331	1.07199	1.07327	3962	3679479000	7
2017.01.24	23:00:00	1.07331	1.07332	1.07294	1.07313	1502	1107385000	7
2017.01.25	00:00:00	1.07283	1.07333	1.07272	1.07308	1169	489320000	7
2017.01.25	01:00:00	1.07308	1.07326	1.07235	1.07278	2428	1739990000	7
2017.01.25	02:00:00	1.07282	1.07698	1.07113	1.07307	102895	3839237000	0
2017.01.25	03:00:00	1.07307	1.07346	1.07215	1.07291	5495	4532443000	7
2017.01.25	04:00:00	1.07291	1.07376	1.07265	1.07306	5258	4703440000	7
2017.01.25	05:00:00	1.07306	1.07325	1.07269	1.07310	3937	3952168000	7
2017.01.25	06:00:00	1.07310	1.07368	1.07299	1.07303	4013	4102087000	7
2017.01.25	07:00:00	1.07303	1.07303	1.07233	1.07260	3838	3845162000	7
2017.01.25	08:00:00	1.07256	1.07261	1.07211	1.07212	3712	3689595000	7
2017.01.25	09:00:00	1.07211	1.07266	1.07109	1.07130	7232	6300976000	7
2017.01.25	10:00:00	1.07130	1.07323	1.07126	1.07295	8643	6873032000	7
2017.01.25	11:00:00	1.07294	1.07544	1.07241	1.07495	9265	7204781000	7
2017.01.25	12:00:00	1.07494	1.07544	1.07414	1.07531	5571	5049110000	7
2017.01.25	13:00:00	1.07530	1.07560	1.07475	1.07520	4507	4006777000	7
2017.01.25	14:00:00	1.07520	1.07694	1.07446	1.07455	9006	7468020000	7
2017.01.25	15:00:00	1.07453	1.07481	1.07353	1.07445	7949	6804052000	7
2017.01.25	16:00:00	1.07443	1.07451	1.07196	1.07266	10541	8429398000	7
2017.01.25	17:00:00	1.07265	1.07448	1.07251	1.07405	9205	7547340000	7
2017.01.25	18:00:00	1.07407	1.07529	1.07316	1.07424	8361	7193789000	7
2017.01.25	19:00:00	1.07424	1.07445	1.07248	1.07373	5539	5462102000	7
2017.01.25	20:00:00	1.07372	1.07397	1.07246	1.07258	5871	5475299000	7
2017.01.25	21:00:00	1.07257	1.07410	1.07200	1.07408	4338	3877702000	7
2017.01.25	22:00:00	1.07406	1.07525	1.07358	1.07517	5477	5260696000	7
2017.01.25	23:00:00	1.07520	1.07538	1.07464	1.07465	2471	2263231000	7
2017.01.26	00:00:00	1.07527	1.07537	1.07447	1.07493	1301	815718000	7
2017.01.26	01:00:00	1.07493	1.07535	1.07462	1.07520	3588	3687870000	7
2017.01.26	02:00:00	1.07521	1.07656	1.06576	1.07625	106678	4518931000	0
2017.01.26	03:00:00	1.07626	1.07653	1.07573	1.07586	4883	4308206000	7
2017.01.26	04:00:00	1.07589	1.07608	1.07537	1.07568	4377	4265097000	7
2017.01.26	05:00:00	1.07568	1.07620	1.07540	1.07565	3615	3602868000	7
2017.01.26	06:00:00	1.07564	1.07592	1.07530	1.07566	3080	3214671000	7
2017.01.26	07:00:00	1.07569	1.07603	1.07526	1.07553	3169	3355015000	7
2017.01.26	08:00:00	1.07553	1.07564	1.07393	1.07416	4579	4910953000	7
2017.01.26	09:00:00	1.07414	1.07467	1.07288	1.07305	7056	6973755000	7
2017.01.26	10:00:00	1.07305	1.07435	1.07259	1.07392	7913	7369449000	7
2017.01.26	11:00:00	1.07391	1.07434	1.07156	1.07208	8550	7932297000	7
2017.01.26	12:00:00	1.07206	1.07268	1.07124	1.07205	7440	6758166000	7
2017.01.26	13:00:00	1.07204	1.07330	1.07191	1.07310	6105	5314019000	7
2017.01.26	14:00:00	1.07308	1.07325	1.07076	1.07102	8329	7532539000	7
2017.01.26	15:00:00	1.07101	1.07121	1.06884	1.06966	11347	9172309000	7
2017.01.26	16:00:00	1.06967	1.07044	1.06724	1.06852	11018	7894595000	7
2017.01.26	17:00:00	1.06856	1.06923	1.06694	1.06709	11447	8526325000	7
2017.01.26	18:00:00	1.06709	1.06733	1.06572	1.06689	8232	6592621000	7
2017.01.26	19:00:00	1.06689	1.06881	1.06669	1.06863	5015	4111349000	7
2017.01.26	20:00:00	1.06864	1.07001	1.06848	1.06956	6437	5347715000	7
2017.01.26	21:00:00	1.06956	1.07037	1.06911	1.06980	3883	3365845000	7
2017.01.26	22:00:00	1.06981	1.06981	1.06742	1.06753	5443	5424683000	7
2017.01.26	23:00:00	1.06751	1.06785	1.06623	1.06714	3759	3785236000	7
2017.01.27	00:00:00	1.06792	1.06836	1.06742	1.06791	1494	918903000	7
2017.01.27	01:00:00	1.06795	1.06834	1.06744	1.06830	3313	2455545000	7
2017.01.27	02:00:00	1.06834	1.07249	1.06581	1.06826	91117	3549990000	0
2017.01.27	03:00:00	1.06826	1.06864	1.06721	1.06823	5759	5369792000	7
2017.01.27	04:00:00	1.06822	1.06884	1.06783	1.06803	4431	4474850000	7
2017.01.27	05:00:00	1.06805	1.06817	1.06724	1.06748	3833	3981292000	7
2017.01.27	06:00:00	1.06749	1.06770	1.06718	1.06739	2951	3118056000	7
2017.01.27	07:00:00	1.06739	1.06745	1.06679	1.06715	3917	3965026000	7
