time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,EMA,EMA,Correlation
-3092263438,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-3029450638,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2997914638,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2966205838,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2934410638,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2840148238,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2808353038,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2776903438,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2745108238,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2682295200,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2650759200,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-2619050400,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-2587600800,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-2492992800,20.68,20.68,20.68,20.68,0,NaN,0,0,NaN,NaN,NaN
-2461456800,20.68,20.68,20.68,20.68,0,NaN,0,0,NaN,NaN,NaN
-2429748000,20.68,20.68,20.68,20.68,0,NaN,0,0,NaN,NaN,NaN
-2397952800,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2303604000,20.71,20.71,20.71,20.71,0,NaN,0,0,NaN,NaN,NaN
-2271895200,20.71,20.71,20.71,20.71,0,NaN,0,0,NaN,NaN,NaN
-2240445600,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2208650400,20.68,20.68,20.68,20.68,0,NaN,0,0,NaN,20.6572,NaN
-2114388000,20.67,20.67,20.67,20.67,0,NaN,0,0,NaN,20.657701960784312,NaN
-2082852000,20.68,20.68,20.68,20.68,0,NaN,0,0,NaN,20.65857639369473,NaN
-2051143200,20.54,20.54,20.54,20.54,0,NaN,0,0,NaN,20.653926339040034,NaN
-2019348000,20.62,20.62,20.62,20.62,0,NaN,0,0,NaN,20.652595894371796,NaN
-1924999200,20.68,20.68,20.68,20.68,0,NaN,0,0,NaN,20.653670565180747,NaN
-1893290400,20.64,20.64,20.64,20.64,0,NaN,0,0,NaN,20.653134464585424,NaN
-1861840800,20.64,20.64,20.64,20.64,0,NaN,0,0,NaN,20.65261938754286,NaN
-1830045600,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,20.65251666646275,NaN
-1767232800,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.655163071699505,NaN
-1735696800,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.65770569633874,NaN
-1703988000,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.66014861020781,NaN
-1672192800,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.66249572353299,NaN
-1577930400,20.68,20.68,20.68,20.68,0,NaN,0,0,NaN,20.663182165747383,NaN
-1546135200,20.69,20.69,20.58,20.58,0,NaN,0,0,NaN,20.660930557462308,NaN
-1543716000,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.662070535601043,NaN
-1541296800,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.663165808714727,NaN
-1538532000,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.6642181299416,NaN
-1536116400,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.66522918366938,NaN
-1533697200,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.666200588231362,NaN
-1530759600,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.6671338984968,NaN
-1528340400,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.668030608359672,NaN
-1525402800,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.66889215312988,NaN
-1522980000,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.669719911830672,NaN
-1520042400,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.67051520940594,NaN
-1517623200,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.671279318841002,NaN
-1514685600,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.677895816141355,NaN
-1512266400,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.684252842959342,NaN
-1509847200,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.690360574607997,NaN
-1507082400,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.69622878736847,NaN
-1504663200,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.701866874138332,NaN
-1501729200,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.70728385946624,NaN
-1499310000,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.712488413996976,NaN
-1496890800,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.717488868350035,NaN
-1493953200,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.722293226453957,NaN
-1491012000,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.726909178357722,NaN
-1488592800,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.731344112539773,NaN
-1486173600,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.735605127734292,NaN
-1483236000,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.736169632529027,NaN
-1480816800,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.73671199988083,NaN
-1478397600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.73723309792472,NaN
-1475632800,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.7377337607512,NaN
-1473213600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.73821478974135,NaN
-1470279600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.73867695484953,NaN
-1467860400,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.739120995835822,NaN
-1464922800,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.739547623450104,NaN
-1462503600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.739957520569707,NaN
-1460084400,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.740351343292463,NaN
-1457143200,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.740729721986877,NaN
-1454205600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.741093262301117,NaN
-1451700000,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.74261901672068,NaN
-1449280800,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.744084937633595,NaN
-1446343200,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.745493371451886,NaN
-1443924000,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.74684657257142,NaN
-1441508400,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.748146706980386,NaN
-1438743600,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.749395855726252,NaN
-1436324400,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.750596018246792,NaN
-1433386800,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.751749115570448,NaN
-1430967600,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.752856993391216,NaN
-1428026400,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.753921425022934,NaN
-1425607200,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.75494411423772,NaN
-1423188000,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.755926697993104,NaN
-1420077600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.755694278463963,NaN
-1417658400,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.75547097342616,NaN
-1415239200,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.755256425448664,NaN
-1412301600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.755050291117342,NaN
-1409886000,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.754852240485288,NaN
-1407466800,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.754661956544687,NaN
-1404529200,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.754479134719407,NaN
-1401591600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.75430348237747,NaN
-1399172400,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.754134718362668,NaN
-1396749600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.753972572544523,NaN
-1393984800,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.753816785385915,NaN
-1391565600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.753667107527644,NaN
-1388541600,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.75234682880107,NaN
-1386122400,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.751078325710832,NaN
-1383703200,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.74985956783982,NaN
-1380765600,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.74868860439512,NaN
-1378350000,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.747563561085506,NaN
-1375930800,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.746482637121368,NaN
-1372993200,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.745444102332293,NaN
-1370055600,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.744446294397694,NaN
-1367636400,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.74348761618602,NaN
-1365213600,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.74256653319833,NaN
-1362276000,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.74168157111212,NaN
-1359856800,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.74083131342145,NaN
-1356832800,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.74119086975786,NaN
-1354413600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.74153632584579,NaN
-1351994400,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.74186823463615,NaN
-1349229600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.742187127395518,NaN
-1346814000,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.74249351455648,NaN
-1344394800,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.742787886534657,NaN
-1341457200,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.74307071451369,NaN
-1339038000,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.743342451199425,NaN
-1336100400,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.743603531544544,NaN
-1333677600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.74385437344476,NaN
-1330740000,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.74409537840771,NaN
-1328320800,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.744326932195644,NaN
-1325383200,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.74572587603111,NaN
-1322964000,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.74706995932401,NaN
-1320544800,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.748361333468164,NaN
-1317780000,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.74960206548902,NaN
-1315360800,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.7507941413522,NaN
-1312426800,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.751939469142307,NaN
-1310007600,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.75303988211712,NaN
-1307070000,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.75409714164194,NaN
-1304650800,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.75511294000892,NaN
-1302231600,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.756088903145827,NaN
-1299290400,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.75702659321854,NaN
-1296352800,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.757927511131538,NaN
-1293847200,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.75644015775383,NaN
-1291428000,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.755011131959563,NaN
-1289008800,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.75363814639252,NaN
-1286071200,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.752319003396735,NaN
-1283655600,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.751051591498825,NaN
-1280890800,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.749833882028284,NaN
-1278471600,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.74866392587031,NaN
-1275534000,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.747539850345984,NaN
-1273114800,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.74645985621477,NaN
-1270695600,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.745422214794583,NaN
-1267754400,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.744425265194796,NaN
-1264816800,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.743467411657743,NaN
-1262311200,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.741370650416265,NaN
-1259892000,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.739356115105824,NaN
-1257472800,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.737420581180107,NaN
-1254535200,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.735560950545594,NaN
-1252119600,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.73377424660263,NaN
-1249182000,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.732057609480957,NaN
-1246762800,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.730408291462098,NaN
-1243998000,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.72882365258123,NaN
-1241578800,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.727301156401573,NaN
-1239159600,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.725838365954452,NaN
-1236218400,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.724432939838593,NaN
-1233799200,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.723082628472373,NaN
-1230775200,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,20.796295074414633,NaN
-1228356000,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,20.866636444045433,NaN
-1225936800,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,20.934219328592672,NaN
-1222999200,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,20.99915190394198,NaN
-1220583600,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,21.06153810378739,NaN
-1218164400,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,21.121477785991807,NaN
-1215226800,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,21.179066892423503,NaN
-1212289200,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,21.234397602524542,NaN
-1209870000,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,21.287558480856912,NaN
-1207447200,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,21.338634618862525,NaN
-1204682400,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,21.387707771063994,NaN
-1202263200,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,21.43485648592423,NaN
-1199239200,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,21.409175839417397,NaN
-1196820000,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,21.384502277087304,NaN
-1194400800,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,21.36079630543682,NaN
-1191463200,20.78,20.78,20.78,20.78,0,NaN,0,0,20.8298,21.338019979733417,NaN
-1189047600,20.78,20.78,20.78,20.78,0,NaN,0,0,20.829304477611938,21.316136843273284,NaN
-1186110000,20.78,20.78,20.78,20.78,0,NaN,0,0,20.828813885794904,21.295111869027274,NaN
-1183690800,20.78,20.78,20.78,20.78,0,NaN,0,0,20.828328175488487,21.274911403575224,NaN
-1181271600,20.78,20.78,20.78,20.78,0,NaN,0,0,20.827847298120442,21.25550311323894,NaN
-1178334000,20.78,20.78,20.78,20.78,0,NaN,0,0,20.827371205601832,21.23685593232761,NaN
-1175392800,20.78,20.78,20.78,20.78,0,NaN,0,0,20.82689985032221,21.2189400134128,NaN
-1172973600,20.78,20.78,20.78,20.78,0,NaN,0,0,20.826433185144875,21.201726679553477,NaN
-1170554400,20.78,20.78,20.78,20.78,0,NaN,0,0,20.82597116340214,21.185188378394518,NaN
-1167530400,26.47,26.47,26.47,26.47,0,NaN,0,0,20.882130654313563,21.39243589296728,NaN
-1165111200,26.47,26.47,26.47,26.47,0,NaN,0,0,20.937731344320394,21.59155605402739,NaN
-1162692000,26.47,26.47,26.47,26.47,0,NaN,0,0,20.992778793630638,21.78286758132043,NaN
-1159927200,26.47,26.47,26.47,26.47,0,NaN,0,0,21.04727850712685,21.966676695778453,NaN
-1157508000,26.47,26.47,26.47,26.47,0,NaN,0,0,21.101235934916634,22.143277609669493,NaN
-1154574000,26.47,26.47,26.47,26.47,0,NaN,0,0,21.15465647287766,22.312952997525592,NaN
-1152154800,26.47,26.47,26.47,26.47,0,NaN,0,0,21.207545463197288,22.47597444860302,NaN
-1149735600,26.47,26.47,26.47,26.47,0,NaN,0,0,21.259908194906767,22.63260290159898,NaN
-1146798000,26.47,26.47,26.47,26.47,0,NaN,0,0,21.31174990441018,22.783089062320588,NaN
-1143856800,26.47,26.47,26.47,26.47,0,NaN,0,0,21.36307577600809,22.92767380497468,NaN
-1141437600,26.47,26.47,26.47,26.47,0,NaN,0,0,21.413890942415968,23.06658855772077,NaN
-1139018400,26.47,26.47,26.47,26.47,0,NaN,0,0,21.4642004852775,23.20005567310427,NaN
-1136080800,35,35,35,35,0,NaN,0,0,21.598885057563297,23.662798587884495,NaN
-1133661600,35,35,35,35,0,NaN,0,0,21.732229484851224,24.107394721692945,NaN
-1131242400,35,35,35,35,0,NaN,0,0,21.864247101917382,24.534555712999104,NaN
-1128477600,35,35,35,35,0,NaN,0,0,21.994951110853528,24.94496529288149,NaN
-1126058400,35,35,35,35,0,NaN,0,0,22.124354582387323,25.33928037943516,NaN
-1123124400,35,35,35,35,0,NaN,0,0,22.25247045718944,25.71813212926123,NaN
-1120705200,35,35,35,35,0,NaN,0,0,22.379311547167653,26.082126947721576,NaN
-1117767600,35,35,35,35,0,NaN,0,0,22.504890536748075,26.431847459575632,NaN
-1115348400,35,35,35,35,0,NaN,0,0,22.629219984143617,26.767853441553058,NaN
-1112929200,35,35,35,35,0,NaN,0,0,22.75231232260985,27.0906827183549,NaN
-1109988000,35,35,35,35,0,NaN,0,0,22.874179861688358,27.40085202351745,NaN
-1107050400,35,35,35,35,0,NaN,0,0,22.99483478843773,27.698857826516768,NaN
-1104544800,35,35,35,35,0,NaN,0,0,23.114289168652277,27.98517712743768,NaN
-1102125600,35,35,35,35,0,NaN,0,0,23.23255494806867,28.26026822047934,NaN
-1099706400,35,35,35,35,0,NaN,0,0,23.349643953560523,28.524571427519366,NaN
-1096768800,35,35,35,35,0,NaN,0,0,23.465567894321115,28.77850980291076,NaN
-1094353200,35,35,35,35,0,NaN,0,0,23.580338363034336,29.02248981063975,NaN
-1091588400,35,35,35,35,0,NaN,0,0,23.693966837033994,29.25690197492839,NaN
-1089169200,35,35,35,35,0,NaN,0,0,23.806464679451565,29.482121505323356,NaN
-1086231600,35,35,35,35,0,NaN,0,0,23.917843140352545,29.69850889727146,NaN
-1083812400,35,35,35,35,0,NaN,0,0,24.028113357861475,29.906410509143168,NaN
-1081393200,35,35,35,35,0,NaN,0,0,24.137286359275787,30.10615911662775,NaN
-1078452000,35,35,35,35,0,NaN,0,0,24.245373062168564,30.298074445387446,NaN
-1075514400,35,35,35,35,0,NaN,0,0,24.35238427548032,30.482463682823234,NaN
-1073008800,35,35,35,35,0,NaN,0,0,24.458330700599916,30.659621969771344,NaN
-1070589600,35,35,35,35,0,NaN,0,0,24.563222932434744,30.829832872917567,NaN
-1067652000,35,35,35,35,0,NaN,0,0,24.66707146047022,30.993368838685505,NaN
-1065232800,35,35,35,35,0,NaN,0,0,24.769886669818774,31.15049162932529,NaN
-1062817200,35,35,35,35,0,NaN,0,0,24.871678842258387,31.30145274190077,NaN
-1059879600,35,35,35,35,0,NaN,0,0,24.972458157260792,31.44649381084584,NaN
-1057460400,35,35,35,35,0,NaN,0,0,25.07223469300944,31.58584699473424,NaN
-1054695600,35,35,35,35,0,NaN,0,0,25.171018427407358,31.719735347881915,NaN
-1052276400,35,35,35,35,0,NaN,0,0,25.268819239074947,31.848373177376743,NaN
-1049335200,35,35,35,35,0,NaN,0,0,25.365646908337883,31.971966386107066,NaN
-1046916000,35,35,35,35,0,NaN,0,0,25.461511118205166,32.09071280233816,NaN
-1044496800,35,35,35,35,0,NaN,0,0,25.556421455337453,32.20480249636412,NaN
-1041386400,35,35,35,35,0,NaN,0,0,25.650387411005738,32.314418084741995,NaN
-1038967200,35,35,35,35,0,NaN,0,0,25.743418382040506,32.41973502259525,NaN
-1036548000,35,35,35,35,0,NaN,0,0,25.835523671771448,32.52092188445426,NaN
-1033610400,35,35,35,35,0,NaN,0,0,25.9267124909578,32.6181406340835,NaN
-1031194800,35,35,35,35,0,NaN,0,0,26.016993958709463,32.71154688372729,NaN
-1028775600,35,35,35,35,0,NaN,0,0,26.10637710339892,32.801290143188965,NaN
-1025838000,35,35,35,35,0,NaN,0,0,26.194870863564105,32.88751405914234,NaN
-1022900400,35,35,35,35,0,NaN,0,0,26.282484088802274,32.970356645058324,NaN
-1020481200,35,35,35,35,0,NaN,0,0,26.369225540654988,33.04995050211486,NaN
-1018058400,35,35,35,35,0,NaN,0,0,26.455103893484292,33.12642303144369,NaN
-1015120800,35,35,35,35,0,NaN,0,0,26.54012773534017,33.199896638053744,NaN
-1012701600,35,35,35,35,0,NaN,0,0,26.624305568819373,33.270488926757515,NaN
-1009677600,35,35,35,35,0,NaN,0,0,26.707645811915697,33.33831289041408,NaN
-1007258400,35,35,35,35,0,NaN,0,0,26.79015679886181,33.40347709079,NaN
-1004839200,35,35,35,35,0,NaN,0,0,26.871846780962684,33.46608583232764,NaN
-1002074400,35,35,35,35,0,NaN,0,0,26.952723927420767,33.526239329099106,NaN
-999658800,35,35,35,35,0,NaN,0,0,27.032796326152898,33.58403386521287,NaN
-997239600,35,35,35,35,0,NaN,0,0,27.112071984599137,33.63956194893001,NaN
-994302000,35,35,35,35,0,NaN,0,0,27.190558830523525,33.69291246073667,NaN
-991882800,35,35,35,35,0,NaN,0,0,27.26826471280687,33.74417079560974,NaN
-988945200,35,35,35,35,0,NaN,0,0,27.34519740223168,33.793418999703476,NaN
-986522400,35,35,35,35,0,NaN,0,0,27.421364592259224,33.84073590167589,NaN
-983584800,35,35,35,35,0,NaN,0,0,27.49677389979893,33.88619723886507,NaN
-981165600,35,35,35,35,0,NaN,0,0,27.571432865970085,33.92987577851742,NaN
-978228000,34.69,34.69,34.69,34.69,0,NaN,0,0,27.642264379741526,33.95968457151674,NaN
-975808800,34.69,34.69,34.69,34.69,0,NaN,0,0,27.712391102331164,33.98832439224157,NaN
-973389600,34.69,34.69,34.69,34.69,0,NaN,0,0,27.781820046586574,34.0158410827419,NaN
-970624800,34.69,34.69,34.69,34.69,0,NaN,0,0,27.85055815557576,34.04227868734026,NaN
-968205600,34.69,34.69,34.69,34.69,0,NaN,0,0,27.918612303281474,34.067679523130835,NaN
-965271600,34.69,34.69,34.69,34.69,0,NaN,0,0,27.985989295288622,34.09208424771394,NaN
-962852400,34.69,34.69,34.69,34.69,0,NaN,0,0,28.052695869464856,34.11553192427418,NaN
-960433200,34.69,34.69,34.69,34.69,0,NaN,0,0,28.11873869663436,34.13806008410656,NaN
-957495600,34.69,34.69,34.69,34.69,0,NaN,0,0,28.184124381244963,34.15970478669062,NaN
-954554400,34.69,34.69,34.69,34.69,0,NaN,0,0,28.248859462028594,34.18050067740863,NaN
-952135200,34.69,34.69,34.69,34.69,0,NaN,0,0,28.312950412655177,34.20048104300045,NaN
-949716000,34.69,34.69,34.69,34.69,0,NaN,0,0,28.37640364238,34.21967786484357,NaN
-946778400,34.06,34.06,34.06,34.06,0,NaN,0,0,28.43295683996826,34.21341598779088,NaN
-944359200,34.06,34.06,34.06,34.06,0,NaN,0,0,28.488947319172556,34.20739967454418,NaN
-941594400,34.06,34.06,34.06,34.06,0,NaN,0,0,28.54438067918079,34.20161929515029,NaN
-939175200,34.06,34.06,34.06,34.06,0,NaN,0,0,28.59926246346755,34.196065597301256,NaN
