time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,Correlation
1067464800,28.772,29.486,28.176,28.793,0,NaN,0,0,NaN
1067983200,28.793,31.25,28.646,30.962,0,NaN,0,0,NaN
1068501600,30.962,32.475,30.645,32.326,0,NaN,0,0,NaN
1069020000,32.326,33.399,31.432,32.149,0,NaN,0,0,NaN
1069365600,32.149,32.781,29.7,30.798,0,NaN,0,0,NaN
1069884000,30.798,31.312,29.979,31.058,0,NaN,0,0,NaN
1070402400,31.058,32.679,30.643,32.295,0,NaN,0,0,NaN
1070920800,32.295,33.368,31.526,33.167,0,NaN,0,0,NaN
1071439200,33.167,33.944,31.866,33.784,0,NaN,0,0,NaN
1071784800,33.784,33.915,31.176,32.755,0,NaN,0,0,NaN
1072303200,32.755,33.015,32.064,32.755,0,NaN,0,0,NaN
1072821600,32.755,33.166,32.247,32.467,0,NaN,0,0,NaN
1072908000,32.467,34.325,32.244,33.576,0,NaN,0,0,NaN
1073426400,33.576,34.986,33.028,34.926,0,NaN,0,0,NaN
1073944800,34.926,35.211,32.927,34.54,0,NaN,0,0,NaN
1074463200,34.54,35.593,34.237,35.48,0,NaN,0,0,NaN
1074808800,35.48,35.739,33.731,33.849,0,NaN,0,0,NaN
1075327200,33.849,35.498,32.765,34.486,0,NaN,0,0,NaN
1075845600,34.486,34.726,32.439,33.058,0,NaN,0,0,NaN
1076364000,33.058,34.774,32.995,34.682,0,NaN,0,0,NaN
1076882400,34.682,35.393,34.305,34.872,0,NaN,0,0,NaN
1077228000,34.872,36.216,33.802,36.013,0,NaN,0,0,NaN
1077746400,36.013,37.243,35.448,36.816,0,NaN,0,0,NaN
1078264800,36.816,37.69,35.639,36.541,0,NaN,0,0,NaN
1078783200,36.541,37.332,35.421,36.293,0,NaN,0,0,NaN
1079301600,36.293,38.623,36.096,38.044,0,NaN,0,0,NaN
1079647200,38.044,38.578,37.259,37.453,0,NaN,0,0,NaN
1080165600,37.453,37.552,35.308,36.612,0,NaN,0,0,NaN
1080684000,36.612,37.252,33.686,34.587,0,NaN,0,0,NaN
1081198800,34.587,37.589,34.485,37.486,0,NaN,0,0,NaN
1081717200,37.486,38.147,36.391,37.87,0,NaN,0,0,NaN
1082062800,37.87,38.337,36.178,36.713,0,NaN,0,0,NaN
1082581200,36.713,38.406,36.562,38.24,0,NaN,0,0,NaN
1083099600,38.24,38.855,37.249,38.728,0,NaN,0,0,NaN
1083618000,38.728,40.473,38.428,40.367,0,NaN,0,0,NaN
1084136400,40.367,41.433,38.596,41.188,0,NaN,0,0,NaN
1084482000,41.188,41.965,40.01,41.744,0,NaN,0,0,NaN
1085000400,41.744,41.948,39.544,41.132,0,NaN,0,0,NaN
1085518800,41.132,41.741,39.032,39.96,0,NaN,0,0,NaN
1086037200,39.96,42.521,38.109,38.556,0,NaN,0,0,NaN
1086555600,38.556,39.185,36.489,38.437,0,NaN,0,0,NaN
1086901200,38.437,38.472,36.871,37.4,0,NaN,0,0,NaN
1087419600,37.4,39,37.351,37.95,0,NaN,0,0,NaN
1087938000,37.95,38.272,35.713,36.063,0,NaN,0,0,NaN
1088456400,36.063,38.925,35.345,38.286,0,NaN,0,0,NaN
1088974800,38.286,40.285,38.286,40.107,0,NaN,0,0,NaN
1089320400,40.107,41.061,38.913,40.852,0,NaN,0,0,NaN
1089838800,40.852,41.82,40.189,40.19,0,NaN,8.905731768599981,18.52234040331115,NaN
1090357200,40.19,41.764,40.143,41.339,0,NaN,43.57024053519669,28.00791294112305,NaN
1090875600,41.339,43.768,41.22,43.718,0,NaN,74.60184369736567,56.567049059815545,NaN
1091394000,43.718,44.491,42.56,44.321,0,NaN,81.31099382972158,61.87541776500237,NaN
1091739600,44.321,45.009,43.265,44.654,0,NaN,81.54210101689445,86.5456821656963,NaN
1092258000,44.654,46.987,44.515,46.779,0,NaN,95.32060540695765,100,NaN
1092776400,46.779,48.912,46.241,46.531,0,NaN,100,100,NaN
1093294800,46.531,46.541,42.785,43.574,0,NaN,60.77007757723489,46.719835416952094,NaN
1093813200,43.574,45.671,41.617,44.429,0,NaN,57.60131983936937,34.23194247334382,NaN
1094158800,44.429,44.74,42.592,42.941,0,NaN,40.344321269783876,16.567864647317954,NaN
1094677200,42.941,45.267,42.663,44.657,0,NaN,62.2458461746131,33.930185007326564,-0.4808550918165729
1095195600,44.657,46.264,42.778,46.216,0,NaN,56.70072564697342,44.92658143226893,-0.542273813831146
1095714000,46.216,48.929,45.818,48.832,0,NaN,45.96922475441856,45.156414939189006,-0.5927224203753376
1096232400,48.832,50.409,48.345,49.367,0,NaN,39.87911489451825,45.309781438461215,-0.5859477234608268
1096578000,49.367,52.131,49.099,51.921,0,NaN,62.90228609250437,61.700089914470325,-0.5916553111869876
1097096400,51.921,54.425,51.815,52.208,0,NaN,44.33909482313117,39.49977827182364,-0.606118702178259
1097614800,52.208,55.364,51.47,53.524,0,NaN,57.49264590236667,52.83823402213605,-0.6096720920177062
1098133200,53.524,56.328,52.753,55.972,0,NaN,90.72437300913059,100,-0.5758441325430769
1098651600,55.972,56.432,51.206,51.368,0,NaN,41.720843167223066,61.9637586157009,-0.5455216305901704
1098997200,51.368,53.034,49.097,51.483,0,NaN,51.14890438963419,77.60037206818694,-0.491555168243334
1099519200,51.483,51.493,47.422,47.472,0,NaN,1.640637131380915,26.289670889110234,-0.3725442300961152
1100037600,47.472,49.283,45.405,46.926,0,NaN,-42.248613450011945,-12.997074335489796,-0.25767125326445484
1100556000,46.926,48.903,45.404,48.853,0,NaN,-47.260922540917655,-15.73523636251991,-0.1662843246047319
1101074400,48.853,50.163,47.72,49.267,0,NaN,-43.98419182140682,-16.168963957035505,-0.11062945015326484
1101420000,49.267,50.344,45.294,45.644,0,NaN,-100.00000000000001,-67.55377658587122,0.01575080746474873
1101938400,45.644,45.845,41.334,41.504,0,NaN,-100,-100.00000000000001,-0.11178697320262468
1102456800,41.504,43.259,40.222,41.08,0,NaN,-100.00000000000001,-100.00000000000003,-0.1973293180455495
1102975200,41.08,46.344,40.831,46.294,0,NaN,-73.09719264621425,-81.36800152113761,-0.1990094179300745
1103493600,46.294,46.294,43.404,43.96,0,NaN,-61.512575716448694,-71.39211035542122,-0.33611776477877436
1103839200,43.96,43.96,40.81,43.296,0,NaN,-64.42212012331899,-75.72563461486834,-0.5602572190906955
1104357600,43.296,43.422,42.344,43.273,0,NaN,-40.719634895905365,-48.627753639805974,-0.6808805527325391
1104703200,43.273,45.625,41.113,45.247,0,NaN,-3.7334562403069507,-28.969320114449527,-0.7551914521518474
1105048800,45.247,47.207,44.636,46.428,0,NaN,-7.2168767542267975,-47.80618717060597,-0.7636349642363898
1105567200,46.428,49.33,46.383,48.314,0,NaN,12.669217945778083,-33.33755505816731,-0.7623750250108323
1106085600,48.314,49.115,46.567,48.788,0,NaN,30.91715056670198,-11.382742464674163,-0.6762287027528054
1106604000,48.788,49.63,46.599,47.048,0,NaN,52.68688976599311,14.85619733554254,-0.5595045947292001
1107122400,47.048,48.208,45.674,46.564,0,NaN,44.20473643684315,16.570420007287503,-0.4631485094781858
1107468000,46.564,47.176,44.55,45.499,0,NaN,-9.007343622277537,-48.989620777078194,-0.3538311435471524
1107986400,45.499,47.77,45.37,47.192,0,NaN,17.65139233925243,-14.869297743181345,-0.17548153801907818
1108504800,47.192,48.754,46.925,48.557,0,NaN,38.37900143963009,4.827959467148645,0.11117707342747485
1109023200,48.557,51.623,48.557,51.145,0,NaN,66.0870171863372,35.552457517791694,0.3323024123126568
1109541600,51.145,54.868,50.313,53.162,0,NaN,53.72838907608552,32.82434423040853,0.4721432144193326
1109887200,53.162,55.44,52.597,54.079,0,NaN,48.90104933526379,40.41013063433421,0.5097996592023724
1110405600,54.079,55.326,52.309,54.729,0,NaN,35.25066494312042,28.749167762892682,0.537353690897771
1110924000,54.729,57.561,54.288,56.923,0,NaN,57.205468654808456,48.304930053602746,0.4880174623828797
1111442400,56.923,57.094,52.948,54.355,0,NaN,61.73034762049126,34.51955182436126,0.38353162316766154
1111960800,54.355,55.76,52.166,54.869,0,NaN,67.90227491888587,40.82480742207635,0.22714925172560646
1112306400,54.869,57.993,54.831,55.644,0,NaN,87.42607560385676,61.82563011561474,0.12136066200676937
1112821200,55.644,56.61,51.076,51.176,0,NaN,40.00084461705565,6.4979427734225865,0.11513288375251383
1113339600,51.176,51.387,49.562,50.152,0,NaN,25.017696270059606,-21.705740879286367,0.04891492312998322
1113858000,50.152,54.519,50.088,53.984,0,NaN,25.45669700001109,-12.843112342440893,0.008008680291707721
1114376400,53.984,54.738,48.823,50.904,0,NaN,-10.563286741191199,-55.95146439587094,-0.06002780605692991
1114722000,50.904,51.29,48.099,49.845,0,NaN,-20.39311233935883,-72.98406982111555,-0.2531224663770023
1115240400,49.845,52.62,48.837,51.301,0,NaN,-15.675194187089996,-74.30138078469973,-0.42593796462081873
1115758800,51.301,51.51,47.42,48.527,0,NaN,-39.68077933511066,-100,-0.4941874033531727
1116277200,48.527,49.287,46.681,47.166,0,NaN,-40.701921006958855,-83.35620724359151,-0.479677046504477
1116795600,47.166,50.369,46.667,49.627,0,NaN,-28.437551864589143,-68.7705275450399,-0.5285081377543652
1117141200,49.627,53.614,49.568,53.159,0,NaN,-8.231790684066247,-47.04606829324958,-0.5647674801071831
1117659600,53.159,54.695,52.414,53.054,0,NaN,16.73507372387214,-25.702837693169506,-0.542092738481944
1118178000,53.054,55.351,51.569,55.138,0,NaN,42.400148912849296,3.733549989553282,-0.4869015742368921
1118696400,55.138,58.496,54.442,58.447,0,NaN,35.37816134777735,-13.856064451734818,-0.4238278209397299
1119214800,58.447,59.332,57.182,58.99,0,NaN,64.59643427669323,23.81375258204453,-0.45693543680771437
1119560400,58.99,60.371,56.403,56.657,0,NaN,62.36168049168257,10.541145575236307,-0.5056262812683541
1120078800,56.657,59.726,55.438,59.332,0,NaN,76.8386646218146,19.026403291172805,-0.6028802602586738
1120597200,59.332,61.755,56.884,59.08,0,NaN,87.30732104077991,44.152370214745005,-0.6734051353120651
1121115600,59.08,61.108,57.105,57.978,0,NaN,90.48066450288297,57.702919553627595,-0.6990867375792824
1121634000,57.978,59.035,55.693,56.388,0,NaN,50.089204912196884,16.82896596566055,-0.70808418216801
1121979600,56.388,59.158,56.359,58.289,0,NaN,35.6194917339693,1.2353140118664712,-0.7145797831143419
1122498000,58.289,61.714,58.142,61.359,0,NaN,62.48003841087359,34.27103218049429,-0.7151455693320709
1123016400,61.359,63.598,60.086,63.551,0,NaN,54.95117972650634,35.953520018836194,-0.7182191606268986
1123534800,63.551,66.797,62.566,66.598,0,NaN,55.05297754292389,37.72374946203637,-0.7336193113115628
1124053200,66.598,66.782,62.196,63.566,0,NaN,39.06669888710117,10.592949866805434,-0.7469431495936404
1124398800,63.566,67.51,63.375,67.173,0,NaN,72.0925471719009,53.53620084634029,-0.7724072097473608
1124917200,67.173,70.449,65.459,69.369,0,NaN,60.3984840600687,51.17981257532304,-0.8047857368637964
1125435600,69.369,70.264,66.973,67.173,0,NaN,42.87246104322138,44.23366034133731,-0.7949312264642688
1125954000,67.173,67.301,62.893,63.91,0,NaN,26.57404724810595,24.861329715832042,-0.7847005082900353
1126472400,63.91,65.567,62.413,64.731,0,NaN,55.405103306696766,44.6564518713234,-0.7549238217321717
1126818000,64.731,67.989,62.898,67.056,0,NaN,51.338588087058014,42.596549156941606,-0.7906003256896259
1127336400,67.056,67.869,62.686,64.86,0,NaN,28.433540542207062,1.2787073791630803,-0.7434438442229431
1127854800,64.86,67.191,64.396,65.284,0,NaN,13.649182172787876,-17.27191036518252,-0.6998944555860508
1128373200,65.284,65.315,60.578,61.686,0,NaN,-17.14050515190378,-59.963636620266826,-0.6237479966349597
1128891600,61.686,64.626,60.264,62.798,0,NaN,-0.8230603068549134,-38.33703829495215,-0.5693347902649702
1129237200,62.798,64.033,60.915,61.908,0,NaN,-22.942272893270754,-57.850989698790734,-0.43523668648119535
1129755600,61.908,62.817,59.44,62.475,0,NaN,-38.77512243149479,-72.64448540058298,-0.382931552534227
1130274000,62.475,63.21,59.469,59.999,0,NaN,-28.945760808333944,-70.41034971828466,-0.29675454337094176
1130796000,59.999,62.329,58.929,60.766,0,NaN,3.615254979602353,-53.40119632292946,-0.15951750346168753
1131314400,60.766,60.766,57.506,57.755,0,NaN,-19.81983655377233,-80.17005980411058,0.17287103632443895
1131660000,57.755,58.464,56.774,57.88,0,NaN,-31.44381745472232,-91.7638018853297,0.47316459514556614
1132178400,57.88,58.615,55.828,58.506,0,NaN,-26.438973774031638,-72.09802550737335,0.6550542277350747
1132696800,58.506,58.674,56.339,57.017,0,NaN,-36.040185031496826,-82.97177229377053,0.7543723509471649
1133215200,57.017,59.239,55.384,58.991,0,NaN,-11.336795499886573,-46.856468082837964,0.7614517894373899
1133733600,58.991,60.987,58.83,60.739,0,NaN,-10.694765547271148,-42.92801864785537,0.8086684616818024
1134079200,60.739,61.773,58.841,60.475,0,NaN,-10.593596110536865,-33.3041560453417,0.8000280988109431
1134597600,60.475,61.107,56.862,57.309,0,NaN,-16.755610741865215,-52.22488043099458,0.8688947358996444
1135116000,57.309,58.457,56.719,57.663,0,NaN,-2.324110128931866,-44.62911924370674,0.849593194944652
1135634400,57.663,60.629,56.636,60.333,0,NaN,-0.616529197019549,-29.3807330392213,0.820927503511215
1136152800,60.333,63.276,60.288,62.249,0,NaN,21.80429774085383,9.71166651175966,0.7836452265722283
1136498400,62.249,64.516,62.19,63.903,0,NaN,29.006351184190986,33.12631027271127,0.69515501566013
1137016800,63.903,66.728,62.907,66.718,0,NaN,47.08569503745494,44.030933518478136,0.5849174670931796
1137535200,66.718,68.611,65.091,67.239,0,NaN,63.560382205740694,59.974192689403864,0.3788220536258779
1138053600,67.239,67.551,64.808,67.314,0,NaN,53.037155914333134,48.60344039853733,0.24457693627142627
1138572000,67.314,68.603,64.048,64.518,0,NaN,22.895604179955228,15.246345804355023,0.16590523295632892
1138917600,64.518,66.317,62.064,62.397,0,NaN,22.42543258303947,-8.821272172735556,0.10588859620035491
1139436000,62.397,63.478,59.22,59.411,0,NaN,10.977229685675557,-10.259883327480594,0.09799293855548165
1139954400,59.411,59.941,57.214,59.259,0,NaN,4.768850396914511,-10.347358904289722,0.1923293397021182
1140472800,59.259,61.677,58.153,61.289,0,NaN,4.645110354050036,-13.52226903284172,0.17540551038224853
1140991200,61.289,62.465,59.028,62.381,0,NaN,7.212221975627494,-16.763395122184136,0.17657604046079184
1141336800,62.381,62.909,58.472,59.105,0,NaN,-11.264412745941343,-59.63252352130658,0.29185869607463333
1141855200,59.105,62.92,58.824,62.519,0,NaN,-9.249036288605726,-51.211680730383,0.31118075231340864
1142373600,62.519,63.731,60.352,60.65,0,NaN,-13.7837343630354,-58.079909310583645,0.38112215316830533
1142892000,60.65,63.509,59.947,63.075,0,NaN,5.056459520070743,-55.86322432649804,0.32792817882480746
1143410400,63.075,66.3,62.366,65.91,0,NaN,35.88941999437277,-18.90861945043005,0.18000870021097157
1143756000,65.91,67.074,64.664,66.586,0,NaN,38.43168463837158,11.008505812915935,0.1719663953504462
1144270800,66.586,68.982,66.027,68.41,0,NaN,70.09851300888441,41.35789729373445,0.1184557486043503
1144789200,68.41,70.47,67.513,70.451,0,NaN,82.56750809342101,56.80551758079362,0.05337108308139143
1145307600,70.451,73.925,70.21,73.779,0,NaN,83.00886512324395,65.8914521968565,-0.0020212117399420106
1145826000,73.779,73.927,69.562,69.703,0,NaN,48.67945941708687,33.81931445516721,0.02865936109041962
1146171600,69.703,74.084,69.439,71.264,0,NaN,67.37220598087004,100,0.08612801975982248
1146690000,71.264,71.447,67.654,70.019,0,NaN,33.89109482887307,64.75587327277853,0.06044659398529656
1147208400,70.019,73.341,68.405,68.525,0,NaN,35.27038076926584,66.51487233045076,0.014353425408563998
1147726800,68.525,70.431,67.672,68.484,0,NaN,13.524634911803595,55.58447292986358,-0.021614669471005245
1148245200,68.484,71.45,67.476,70.819,0,NaN,10.745193307926794,47.947560273387495,-0.03213638801939291
1148590800,70.819,72.219,69.561,70.897,0,NaN,19.718898219697166,38.10800795479709,-0.11826749384418321
1149109200,70.897,73.445,69.584,72.199,0,NaN,25.011441604074776,37.458544855293155,-0.14607946107014835
1149627600,72.199,72.23,68.808,69.856,0,NaN,-1.1100853805910944,8.155150046950016,-0.1373322879704066
1150146000,69.856,70.339,67.943,69.803,0,NaN,-9.737200961441623,-24.32912940038956,-0.1137460559258758
1150664400,69.873,70.947,68.482,70.682,0,NaN,11.521293194760101,3.512136304155897,-0.1293136458306959
1151010000,70.682,72.568,70.02,72.281,0,NaN,18.685030810303722,-6.126447672627213,-0.10658933830623575
1151528400,72.281,74.317,72.019,73.74,0,NaN,29.297225433711816,11.934102232588291,-0.04862557298357225
1152046800,73.74,75.653,72.807,73.398,0,NaN,15.598776494555736,17.341141718205076,-0.041592017605958424
1152565200,73.398,78.154,73.252,76.792,0,NaN,36.77766577955133,35.139647154899166,-0.013854322399866397
1153083600,76.742,77.702,71.752,72.439,0,NaN,-15.38098312980247,-12.468143589523953,-0.06279014003921678
1153429200,72.439,74.273,71.993,72.637,0,NaN,-27.783366300049668,-9.45308876523007,0.0658826061189999
1153947600,72.637,74.332,71.517,73.998,0,NaN,-40.48368199775621,-3.8315511769273574,0.16592351315347692
1154466000,73.998,76.48,73.209,76.241,0,NaN,4.79515781628713,28.903677191074884,0.24637227986169577
1154984400,76.241,76.688,73.167,73.806,0,NaN,-23.64142497667767,22.781530532760137,0.27866530794331795
1155502800,73.797,73.797,69.744,70.292,0,NaN,-58.25547811068451,-8.329443441288664,0.2714269776595541
1155848400,70.292,72.426,69.39,70.72,0,NaN,-73.89706925899134,-9.874378972135048,0.272887543029022
1156366800,70.72,72.804,68.545,68.99,0,NaN,-86.0208000047156,-37.525960653264185,0.27451972755636006
1156885200,68.99,70.114,67.231,67.482,0,NaN,-98.7926709769097,-45.67782010506193,0.21432296631525977
1157403600,67.482,68.533,65.607,65.86,0,NaN,-99.99999999999999,-72.66895203115983,0.196685276609951
1157922000,65.791,66.201,62.811,63.203,0,NaN,-93.42025254107098,-62.228490779830004,0.1533009154562265
1158267600,63.203,64.537,60.061,60.281,0,NaN,-99.99999999999997,-84.88418945665249,0.07118914099827689
1158786000,60.281,61.726,59.063,60.688,0,NaN,-100.00000000000003,-90.49137862424791,0.13166332409473167
1159304400,60.688,63.572,59.679,60.51,0,NaN,-100,-100,0.18819169904027078
1159822800,60.51,60.823,57.467,59.507,0,NaN,-88.95075154294962,-95.95391486380146,0.24189830107364985
1160341200,59.567,61.094,57.075,58.169,0,NaN,-87.08077338935406,-90.29727645784187,0.23649100631177267
1160686800,58.169,60.478,57.313,57.648,0,NaN,-93.47562480702605,-97.35659231563551,0.25957023631105797
1161205200,57.648,59.617,56.668,58.016,0,NaN,-83.08723344250846,-81.71533292868736,0.3914725979345043
1161723600,58.016,60.397,57.118,57.3,0,NaN,-81.9633469161762,-74.13791055147868,0.31922030468883494
1162245600,57.3,58.424,56.013,58.295,0,NaN,-76.22791061426784,-55.266559771256574,0.21145044357925055
1162764000,58.306,60.691,57.721,60.42,0,NaN,-40.86097692457458,-23.71274370534802,0.16623308640929788
1163109600,60.42,60.546,57.793,58.485,0,NaN,-34.76780336991413,-16.449117711632923,0.013987975691331565
1163628000,58.485,59.466,56.025,58.533,0,NaN,-40.882305685313696,-23.012248630128738,-0.17929999060960583
1164146400,58.533,59.151,56.831,59.038,0,NaN,-43.62374843649965,-14.862373590223696,-0.2523775008591771
1164664800,59.038,62.583,58.95,62.442,0,NaN,-19.046506899887248,25.791712435193524,-0.2653512976250051
1165183200,62.433,62.817,60.659,61.973,0,NaN,-5.8907781637548275,43.403140242593096,-0.21686047580578205
1165528800,61.973,62.926,60.19,61.019,0,NaN,-5.284973787986212,37.71741242197096,-0.15229790285484754
1166047200,61.019,63.682,60.99,63.063,0,NaN,12.622080403536355,46.574214930712614,0.017890539654557072
1166565600,63.063,63.777,61.761,62.022,0,NaN,18.476505952728075,38.41077527749821,0.16891591577052725
1167084000,61.972,62.896,59.695,60.744,0,NaN,-3.3205635525726365,17.055516934258367,0.37275158484680027
1167602400,60.814,61.331,55.305,55.315,0,NaN,-62.02375960167287,-34.81652448431039,0.22654793303793677
1167948000,55.315,57.575,53.347,53.397,0,NaN,-60.221890519222825,-41.12299893473437,0.04575282150449467
1168466400,53.397,54.622,50.476,51.196,0,NaN,-78.31460734926969,-58.738570149431304,-0.10378555515793338
1168984800,51.196,53.801,50.208,51.859,0,NaN,-74.66996453068118,-56.29053828408198,-0.20943026338637327
1169503200,51.859,55.09,51.608,54.841,0,NaN,-55.14784417757142,-67.3155475177885,-0.23027215446483867
1170021600,54.763,58.268,53.167,56.859,0,NaN,-35.266231412295554,-53.43257787004088,-0.25891182074070185
1170367200,56.859,59.512,56.545,57.32,0,NaN,-28.291881538043953,-43.27516516854851,-0.29582652472542187
1170885600,57.32,60.439,56.922,58.809,0,NaN,-35.39594176861905,-45.35963554327542,-0.3296845214739276
1171404000,58.809,59.312,56.46,58.745,0,NaN,-33.16325493646984,-32.97350295970954,-0.3790611879310559
1171922400,58.745,61.315,57.272,60.406,0,NaN,-8.638621463391148,-9.689231927990566,-0.3861092104381698
1172440800,60.397,62.111,59.529,61.395,0,NaN,53.86717292157306,37.89152096424719,-0.32556556729090985
1172786400,61.395,62.042,59.268,61.55,0,NaN,75.18517944303657,62.5594208704686,-0.37514177569758633
1173304800,61.55,62.061,57.641,58.033,0,NaN,66.38192638706136,56.02624489504163,-0.4438591269921114
1173819600,58.033,58.569,56.51,57.726,0,NaN,50.16768880101088,46.728068459778896,-0.4942694479020588
1174338000,57.726,60.634,57.062,60.258,0,NaN,27.712648050769893,43.543946789514905,-0.35072519010470415
1174856400,60.24,66.227,60.24,64.392,0,NaN,45.67596455659988,56.00855042687286,-0.11904815058222323
1175202000,64.392,65.308,62.373,63.249,0,NaN,25.316511162470793,45.41462208045802,0.10251169682853391
1175720400,63.249,63.8,60.577,61.149,0,NaN,-11.883078458352685,20.731452609470836,0.27686572749443783
1176238800,61.149,64.021,60.884,63.346,0,NaN,9.052648322645615,33.39569538469462,0.4231304563656056
1176757200,63.346,64.392,61.333,62.908,0,NaN,-10.145021521343182,21.91509073485519,0.4837992362343117
1177275600,62.928,65.305,62.513,64.259,0,NaN,-4.915711033273762,24.518881293813706,0.4636090467097859
1177621200,64.259,65.685,62.245,62.678,0,NaN,-23.798931329348623,11.569370050622446,0.3584678764906231
1178139600,62.678,63.304,60.264,61.649,0,NaN,1.2474328072223941,28.68951641717348,0.3240074084597213
1178658000,61.649,62.73,60.172,62.163,0,NaN,15.339426916698116,34.30746034661464,0.4463732932479534
1179176400,62.163,65.461,61.657,64.898,0,NaN,25.506664447993796,33.99827646290237,0.1494584550017238
1179694800,64.839,66.204,63.053,63.57,0,NaN,-18.461960817633468,-7.967640053807465,-0.052238069938055035
1180040400,63.57,64.548,61.926,62.789,0,NaN,-9.604046452731325,-6.41982301770883,-0.11495842800309272
1180558800,62.789,66.001,61.87,65.192,0,NaN,23.860040637229325,24.271503498071127,-0.2774466475522068
1181077200,65.192,67.022,64.214,65.616,0,NaN,8.435966204932638,10.018099752189372,-0.39115592636196445
1181595600,65.616,68.133,64.635,67.998,0,NaN,37.75080235691022,21.025547794413924,-0.45084932361836677
1182114000,68.098,69.568,67.273,68.272,0,NaN,17.889708720971367,15.220118878534752,-0.4420305801165818
1182459600,68.272,69.138,66.779,68.697,0,NaN,42.023117942668584,29.586580515306046,-0.4885112833724662
1182978000,68.697,71.224,68.633,71.076,0,NaN,61.205483520454855,58.168437933735774,-0.5101496751372822
1183496400,71.076,72.848,70.61,71.883,0,NaN,62.40310709427972,62.354711758097565,-0.4537655463564133
1184014800,71.883,73.914,71.461,73.864,0,NaN,41.09318912446605,57.56556897426702,-0.35508531268034127
1184533200,73.874,75.953,73.506,75.903,0,NaN,61.127662753103884,85.59499777624725,-0.2600952561252456
