time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,EMA,EMA,Correlation
-3092263438,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-3029105038,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2997569038,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2966033038,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2934410638,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2839802638,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2808180238,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2776644238,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2745108238,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2681949600,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2650413600,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-2618877600,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-2587341600,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-2492647200,20.68,20.68,20.68,20.68,0,NaN,0,0,NaN,NaN,NaN
-2461111200,20.68,20.68,20.68,20.68,0,NaN,0,0,NaN,NaN,NaN
-2429488800,20.68,20.68,20.68,20.68,0,NaN,0,0,NaN,NaN,NaN
-2397952800,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2303258400,20.71,20.71,20.71,20.71,0,NaN,0,0,NaN,NaN,NaN
-2271722400,20.71,20.71,20.71,20.71,0,NaN,0,0,NaN,NaN,NaN
-2240186400,20.66,20.66,20.66,20.66,0,NaN,0,0,NaN,NaN,NaN
-2208650400,20.68,20.68,20.68,20.68,0,NaN,0,0,NaN,20.6572,NaN
-2114042400,20.67,20.67,20.67,20.67,0,NaN,0,0,NaN,20.657701960784312,NaN
-2082506400,20.68,20.68,20.68,20.68,0,NaN,0,0,NaN,20.65857639369473,NaN
-2050884000,20.54,20.54,20.54,20.54,0,NaN,0,0,NaN,20.653926339040034,NaN
-2019348000,20.62,20.62,20.62,20.62,0,NaN,0,0,NaN,20.652595894371796,NaN
-1924653600,20.68,20.68,20.68,20.68,0,NaN,0,0,NaN,20.653670565180747,NaN
-1893117600,20.64,20.64,20.64,20.64,0,NaN,0,0,NaN,20.653134464585424,NaN
-1861581600,20.64,20.64,20.64,20.64,0,NaN,0,0,NaN,20.65261938754286,NaN
-1830045600,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,20.65251666646275,NaN
-1766887200,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.655163071699505,NaN
-1735351200,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.65770569633874,NaN
-1703815200,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.66014861020781,NaN
-1672192800,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.66249572353299,NaN
-1577584800,20.68,20.68,20.68,20.68,0,NaN,0,0,NaN,20.663182165747383,NaN
-1546135200,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.664233845521995,NaN
-1545962400,20.58,20.58,20.58,20.58,0,NaN,0,0,NaN,20.660930557462308,NaN
-1543629600,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.662070535601043,NaN
-1541210400,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.663165808714727,NaN
-1538532000,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.6642181299416,NaN
-1535770800,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.66522918366938,NaN
-1533265200,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.666200588231362,NaN
-1530673200,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.6671338984968,NaN
-1527994800,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.668030608359672,NaN
-1525316400,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.66889215312988,NaN
-1522548000,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.669719911830672,NaN
-1520042400,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.67051520940594,NaN
-1517450400,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.671279318841002,NaN
-1514599200,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.677895816141355,NaN
-1512093600,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.684252842959342,NaN
-1509674400,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.690360574607997,NaN
-1506823200,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.69622878736847,NaN
-1504407600,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.701866874138332,NaN
-1501729200,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.70728385946624,NaN
-1498964400,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.712488413996976,NaN
-1496458800,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.717488868350035,NaN
-1493780400,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.722293226453957,NaN
-1491012000,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.726909178357722,NaN
-1488506400,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.731344112539773,NaN
-1485914400,20.84,20.84,20.84,20.84,0,NaN,0,0,NaN,20.735605127734292,NaN
-1483236000,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.736169632529027,NaN
-1480557600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.73671199988083,NaN
-1478138400,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.73723309792472,NaN
-1475287200,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.7377337607512,NaN
-1472871600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.73821478974135,NaN
-1470193200,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.73867695484953,NaN
-1467428400,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.739120995835822,NaN
-1464922800,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.739547623450104,NaN
-1462071600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.739957520569707,NaN
-1459648800,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.740351343292463,NaN
-1456970400,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.740729721986877,NaN
-1454205600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.741093262301117,NaN
-1451700000,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.74261901672068,NaN
-1449021600,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.744084937633595,NaN
-1446343200,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.745493371451886,NaN
-1443837600,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.74684657257142,NaN
-1441249200,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.748146706980386,NaN
-1438398000,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.749395855726252,NaN
-1435978800,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.750596018246792,NaN
-1433300400,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.751749115570448,NaN
-1430622000,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.752856993391216,NaN
-1428026400,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.753921425022934,NaN
-1425175200,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.75494411423772,NaN
-1422756000,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.755926697993104,NaN
-1420077600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.755694278463963,NaN
-1417226400,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.75547097342616,NaN
-1414807200,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.755256425448664,NaN
-1412301600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.755050291117342,NaN
-1409713200,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.754852240485288,NaN
-1407034800,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.754661956544687,NaN
-1404442800,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.754479134719407,NaN
-1401591600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.75430348237747,NaN
-1399086000,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.754134718362668,NaN
-1396490400,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.753972572544523,NaN
-1393639200,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.753816785385915,NaN
-1391220000,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.753667107527644,NaN
-1388541600,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.75234682880107,NaN
-1385863200,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.751078325710832,NaN
-1383444000,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.74985956783982,NaN
-1380765600,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.74868860439512,NaN
-1378004400,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.747563561085506,NaN
-1375498800,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.746482637121368,NaN
-1372906800,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.745444102332293,NaN
-1370055600,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.744446294397694,NaN
-1367550000,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.74348761618602,NaN
-1364954400,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.74256653319833,NaN
-1362276000,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.74168157111212,NaN
-1359684000,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.74083131342145,NaN
-1356832800,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.74119086975786,NaN
-1354327200,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.74153632584579,NaN
-1351908000,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.74186823463615,NaN
-1349229600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.742187127395518,NaN
-1346468400,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.74249351455648,NaN
-1343962800,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.742787886534657,NaN
-1341370800,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.74307071451369,NaN
-1338692400,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.743342451199425,NaN
-1336014000,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.743603531544544,NaN
-1333245600,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.74385437344476,NaN
-1330740000,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.74409537840771,NaN
-1328148000,20.75,20.75,20.75,20.75,0,NaN,0,0,NaN,20.744326932195644,NaN
-1325296800,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.74572587603111,NaN
-1322791200,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.74706995932401,NaN
-1320285600,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.748361333468164,NaN
-1317434400,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.74960206548902,NaN
-1315018800,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.7507941413522,NaN
-1312340400,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.751939469142307,NaN
-1309575600,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.75303988211712,NaN
-1307070000,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.75409714164194,NaN
-1304218800,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.75511294000892,NaN
-1301796000,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.756088903145827,NaN
-1299117600,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.75702659321854,NaN
-1296352800,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,20.757927511131538,NaN
-1293847200,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.75644015775383,NaN
-1291168800,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.755011131959563,NaN
-1288749600,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.75363814639252,NaN
-1286071200,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.752319003396735,NaN
-1283482800,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.751051591498825,NaN
-1280631600,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.749833882028284,NaN
-1278212400,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.74866392587031,NaN
-1275534000,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.747539850345984,NaN
-1272682800,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.74645985621477,NaN
-1270260000,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.745422214794583,NaN
-1267581600,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.744425265194796,NaN
-1264816800,20.72,20.72,20.72,20.72,0,NaN,0,0,NaN,20.743467411657743,NaN
-1262311200,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.741370650416265,NaN
-1259460000,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.739356115105824,NaN
-1257040800,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.737420581180107,NaN
-1254535200,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.735560950545594,NaN
-1251946800,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.73377424660263,NaN
-1249095600,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.732057609480957,NaN
-1246676400,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.730408291462098,NaN
-1243998000,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.72882365258123,NaN
-1241319600,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.727301156401573,NaN
-1238724000,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.725838365954452,NaN
-1235872800,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.724432939838593,NaN
-1233453600,20.69,20.69,20.69,20.69,0,NaN,0,0,NaN,20.723082628472373,NaN
-1230775200,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,20.796295074414633,NaN
-1227924000,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,20.866636444045433,NaN
-1225504800,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,20.934219328592672,NaN
-1222999200,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,20.99915190394198,NaN
-1220410800,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,21.06153810378739,NaN
-1217732400,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,21.121477785991807,NaN
-1215140400,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,21.179066892423503,NaN
-1212289200,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,21.234397602524542,NaN
-1209783600,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,21.287558480856912,NaN
-1207188000,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,21.338634618862525,NaN
-1204336800,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,21.387707771063994,NaN
-1201917600,22.59,22.59,22.59,22.59,0,NaN,0,0,NaN,21.43485648592423,NaN
-1199239200,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,21.409175839417397,NaN
-1196560800,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,21.384502277087304,NaN
-1194055200,20.78,20.78,20.78,20.78,0,NaN,0,0,NaN,21.36079630543682,NaN
-1191376800,20.78,20.78,20.78,20.78,0,NaN,0,0,20.8298,21.338019979733417,NaN
-1188615600,20.78,20.78,20.78,20.78,0,NaN,0,0,20.829304477611938,21.316136843273284,NaN
-1186110000,20.78,20.78,20.78,20.78,0,NaN,0,0,20.828813885794904,21.295111869027274,NaN
-1183518000,20.78,20.78,20.78,20.78,0,NaN,0,0,20.828328175488487,21.274911403575224,NaN
-1180839600,20.78,20.78,20.78,20.78,0,NaN,0,0,20.827847298120442,21.25550311323894,NaN
-1178161200,20.78,20.78,20.78,20.78,0,NaN,0,0,20.827371205601832,21.23685593232761,NaN
-1175392800,20.78,20.78,20.78,20.78,0,NaN,0,0,20.82689985032221,21.2189400134128,NaN
-1172887200,20.78,20.78,20.78,20.78,0,NaN,0,0,20.826433185144875,21.201726679553477,NaN
-1170295200,20.78,20.78,20.78,20.78,0,NaN,0,0,20.82597116340214,21.185188378394518,NaN
-1167444000,26.47,26.47,26.47,26.47,0,NaN,0,0,20.882130654313563,21.39243589296728,NaN
-1164938400,26.47,26.47,26.47,26.47,0,NaN,0,0,20.937731344320394,21.59155605402739,NaN
-1162519200,26.47,26.47,26.47,26.47,0,NaN,0,0,20.992778793630638,21.78286758132043,NaN
-1159668000,26.47,26.47,26.47,26.47,0,NaN,0,0,21.04727850712685,21.966676695778453,NaN
-1157252400,26.47,26.47,26.47,26.47,0,NaN,0,0,21.101235934916634,22.143277609669493,NaN
-1154574000,26.47,26.47,26.47,26.47,0,NaN,0,0,21.15465647287766,22.312952997525592,NaN
-1151809200,26.47,26.47,26.47,26.47,0,NaN,0,0,21.207545463197288,22.47597444860302,NaN
-1149303600,26.47,26.47,26.47,26.47,0,NaN,0,0,21.259908194906767,22.63260290159898,NaN
-1146625200,26.47,26.47,26.47,26.47,0,NaN,0,0,21.31174990441018,22.783089062320588,NaN
-1143856800,26.47,26.47,26.47,26.47,0,NaN,0,0,21.36307577600809,22.92767380497468,NaN
-1141351200,26.47,26.47,26.47,26.47,0,NaN,0,0,21.413890942415968,23.06658855772077,NaN
-1138759200,26.47,26.47,26.47,26.47,0,NaN,0,0,21.4642004852775,23.20005567310427,NaN
-1136080800,35,35,35,35,0,NaN,0,0,21.598885057563297,23.662798587884495,NaN
-1133402400,35,35,35,35,0,NaN,0,0,21.732229484851224,24.107394721692945,NaN
-1130983200,35,35,35,35,0,NaN,0,0,21.864247101917382,24.534555712999104,NaN
-1128132000,35,35,35,35,0,NaN,0,0,21.994951110853528,24.94496529288149,NaN
-1125716400,35,35,35,35,0,NaN,0,0,22.124354582387323,25.33928037943516,NaN
-1123038000,35,35,35,35,0,NaN,0,0,22.25247045718944,25.71813212926123,NaN
-1120273200,35,35,35,35,0,NaN,0,0,22.379311547167653,26.082126947721576,NaN
-1117767600,35,35,35,35,0,NaN,0,0,22.504890536748075,26.431847459575632,NaN
-1114916400,35,35,35,35,0,NaN,0,0,22.629219984143617,26.767853441553058,NaN
-1112493600,35,35,35,35,0,NaN,0,0,22.75231232260985,27.0906827183549,NaN
-1109815200,35,35,35,35,0,NaN,0,0,22.874179861688358,27.40085202351745,NaN
-1107050400,35,35,35,35,0,NaN,0,0,22.99483478843773,27.698857826516768,NaN
-1104544800,35,35,35,35,0,NaN,0,0,23.114289168652277,27.98517712743768,NaN
-1101866400,35,35,35,35,0,NaN,0,0,23.23255494806867,28.26026822047934,NaN
-1099447200,35,35,35,35,0,NaN,0,0,23.349643953560523,28.524571427519366,NaN
-1096768800,35,35,35,35,0,NaN,0,0,23.465567894321115,28.77850980291076,NaN
-1094180400,35,35,35,35,0,NaN,0,0,23.580338363034336,29.02248981063975,NaN
-1091329200,35,35,35,35,0,NaN,0,0,23.693966837033994,29.25690197492839,NaN
-1088910000,35,35,35,35,0,NaN,0,0,23.806464679451565,29.482121505323356,NaN
-1086231600,35,35,35,35,0,NaN,0,0,23.917843140352545,29.69850889727146,NaN
-1083380400,35,35,35,35,0,NaN,0,0,24.028113357861475,29.906410509143168,NaN
-1080957600,35,35,35,35,0,NaN,0,0,24.137286359275787,30.10615911662775,NaN
-1078279200,35,35,35,35,0,NaN,0,0,24.245373062168564,30.298074445387446,NaN
-1075514400,35,35,35,35,0,NaN,0,0,24.35238427548032,30.482463682823234,NaN
-1073008800,35,35,35,35,0,NaN,0,0,24.458330700599916,30.659621969771344,NaN
-1070157600,35,35,35,35,0,NaN,0,0,24.563222932434744,30.829832872917567,NaN
-1067652000,35,35,35,35,0,NaN,0,0,24.66707146047022,30.993368838685505,NaN
-1065146400,35,35,35,35,0,NaN,0,0,24.769886669818774,31.15049162932529,NaN
-1062558000,35,35,35,35,0,NaN,0,0,24.871678842258387,31.30145274190077,NaN
-1059879600,35,35,35,35,0,NaN,0,0,24.972458157260792,31.44649381084584,NaN
-1057287600,35,35,35,35,0,NaN,0,0,25.07223469300944,31.58584699473424,NaN
-1054436400,35,35,35,35,0,NaN,0,0,25.171018427407358,31.719735347881915,NaN
-1051930800,35,35,35,35,0,NaN,0,0,25.268819239074947,31.848373177376743,NaN
-1049335200,35,35,35,35,0,NaN,0,0,25.365646908337883,31.971966386107066,NaN
-1046484000,35,35,35,35,0,NaN,0,0,25.461511118205166,32.09071280233816,NaN
-1044064800,35,35,35,35,0,NaN,0,0,25.556421455337453,32.20480249636412,NaN
-1041386400,35,35,35,35,0,NaN,0,0,25.650387411005738,32.314418084741995,NaN
-1038708000,35,35,35,35,0,NaN,0,0,25.743418382040506,32.41973502259525,NaN
-1036288800,35,35,35,35,0,NaN,0,0,25.835523671771448,32.52092188445426,NaN
-1033610400,35,35,35,35,0,NaN,0,0,25.9267124909578,32.6181406340835,NaN
-1030849200,35,35,35,35,0,NaN,0,0,26.016993958709463,32.71154688372729,NaN
-1028343600,35,35,35,35,0,NaN,0,0,26.10637710339892,32.801290143188965,NaN
-1025751600,35,35,35,35,0,NaN,0,0,26.194870863564105,32.88751405914234,NaN
-1022900400,35,35,35,35,0,NaN,0,0,26.282484088802274,32.970356645058324,NaN
-1020394800,35,35,35,35,0,NaN,0,0,26.369225540654988,33.04995050211486,NaN
-1017799200,35,35,35,35,0,NaN,0,0,26.455103893484292,33.12642303144369,NaN
-1015120800,35,35,35,35,0,NaN,0,0,26.54012773534017,33.199896638053744,NaN
-1012528800,35,35,35,35,0,NaN,0,0,26.624305568819373,33.270488926757515,NaN
-1009677600,35,35,35,35,0,NaN,0,0,26.707645811915697,33.33831289041408,NaN
-1007172000,35,35,35,35,0,NaN,0,0,26.79015679886181,33.40347709079,NaN
-1004752800,35,35,35,35,0,NaN,0,0,26.871846780962684,33.46608583232764,NaN
-1002074400,35,35,35,35,0,NaN,0,0,26.952723927420767,33.526239329099106,NaN
-999313200,35,35,35,35,0,NaN,0,0,27.032796326152898,33.58403386521287,NaN
-996807600,35,35,35,35,0,NaN,0,0,27.112071984599137,33.63956194893001,NaN
-994215600,35,35,35,35,0,NaN,0,0,27.190558830523525,33.69291246073667,NaN
-991537200,35,35,35,35,0,NaN,0,0,27.26826471280687,33.74417079560974,NaN
-988858800,35,35,35,35,0,NaN,0,0,27.34519740223168,33.793418999703476,NaN
-986090400,35,35,35,35,0,NaN,0,0,27.421364592259224,33.84073590167589,NaN
-983584800,35,35,35,35,0,NaN,0,0,27.49677389979893,33.88619723886507,NaN
-980992800,35,35,35,35,0,NaN,0,0,27.571432865970085,33.92987577851742,NaN
-978141600,34.69,34.69,34.69,34.69,0,NaN,0,0,27.642264379741526,33.95968457151674,NaN
-975636000,34.69,34.69,34.69,34.69,0,NaN,0,0,27.712391102331164,33.98832439224157,NaN
-973216800,34.69,34.69,34.69,34.69,0,NaN,0,0,27.781820046586574,34.0158410827419,NaN
-970365600,34.69,34.69,34.69,34.69,0,NaN,0,0,27.85055815557576,34.04227868734026,NaN
-967950000,34.69,34.69,34.69,34.69,0,NaN,0,0,27.918612303281474,34.067679523130835,NaN
-965271600,34.69,34.69,34.69,34.69,0,NaN,0,0,27.985989295288622,34.09208424771394,NaN
-962506800,34.69,34.69,34.69,34.69,0,NaN,0,0,28.052695869464856,34.11553192427418,NaN
-960001200,34.69,34.69,34.69,34.69,0,NaN,0,0,28.11873869663436,34.13806008410656,NaN
-957322800,34.69,34.69,34.69,34.69,0,NaN,0,0,28.184124381244963,34.15970478669062,NaN
-954554400,34.69,34.69,34.69,34.69,0,NaN,0,0,28.248859462028594,34.18050067740863,NaN
-952048800,34.69,34.69,34.69,34.69,0,NaN,0,0,28.312950412655177,34.20048104300045,NaN
-949456800,34.69,34.69,34.69,34.69,0,NaN,0,0,28.37640364238,34.21967786484357,NaN
-946778400,34.06,34.06,34.06,34.06,0,NaN,0,0,28.43295683996826,34.21341598779088,NaN
-944100000,34.06,34.06,34.06,34.06,0,NaN,0,0,28.488947319172556,34.20739967454418,NaN
-941594400,34.06,34.06,34.06,34.06,0,NaN,0,0,28.54438067918079,34.20161929515029,NaN
-938916000,34.06,34.06,34.06,34.06,0,NaN,0,0,28.59926246346755,34.196065597301256,NaN
